resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '419.215', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}{'id': '419.145', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '419.153', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '419.152', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}

{'id': '421.62', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '419.217', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '421.47', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '421.63', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}{'id': '421.39', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}

{'id': '421.55', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '421.126', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '421.142', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '421.150', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '421.153', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '421.154', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '421.158', 'result': 'CAP', 'secs': 900.3, 'nlits': 18}
{'id': '434.208', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '421.220', 'result': 'CAP', 'secs': 900.3, 'nlits': 18}
{'id': '421.221', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '434.90', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '435.129', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.105', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '435.191', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '434.64', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '435.180', 'result': 'CAP', 'secs': 900.2, 'nlits': 18}
{'id': '421.201', 'result': 'UNSAT', 'secs': 872.6, 'nlits': 18, 'verified': True, 'vsecs': 36.5, 'raw_bytes': 957135677, 'vnote': 'check rc0'}
{'id': '436.188', 'result': 'UNSAT', 'secs': 839.7, 'nlits': 18, 'verified': True, 'vsecs': 34.9, 'raw_bytes': 1040131912, 'vnote': 'check rc0'}
{'id': '436.112', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.113', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.120', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.121', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.147', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.151', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.155', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.163', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.181', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '465.78', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '436.189', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '465.76', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '465.124', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '465.168', 'result': 'UNSAT', 'secs': 879.5, 'nlits': 18, 'verified': True, 'vsecs': 29.1, 'raw_bytes': 905555928, 'vnote': 'check rc0'}
{'id': '465.169', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.59', 'result': 'UNSAT', 'secs': 557.0, 'nlits': 18, 'verified': True, 'vsecs': 39.9, 'raw_bytes': 1161038828, 'vnote': 'check rc0'}
{'id': '466.111', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.29', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.60', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.61', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.76', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.77', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.91', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.190', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
{'id': '467.93', 'result': 'CAP', 'secs': 900.1, 'nlits': 18}
    level 1: 6190 UNSAT(verified), 117 capped -> 24094 children
=== LEVEL 2: 24094 cubes, 9259 to solve ===
{'id': '245.232.207', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}{'id': '252.108.181', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}

{'id': '241.238.172', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '254.50.188', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '239.234.67', 'result': 'CAP', 'secs': 900.2, 'nlits': 26}
{'id': '241.230.142', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '239.226.244', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '241.238.173', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '254.57.208', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '254.57.216', 'result': 'CAP', 'secs': 900.2, 'nlits': 26}
{'id': '252.108.190', 'result': 'CAP', 'secs': 900.2, 'nlits': 26}
{'id': '254.57.215', 'result': 'CAP', 'secs': 900.4, 'nlits': 26}
{'id': '254.57.231', 'result': 'CAP', 'secs': 900.2, 'nlits': 26}
{'id': '254.57.235', 'result': 'CAP', 'secs': 900.2, 'nlits': 26}
{'id': '254.57.236', 'result': 'CAP', 'secs': 900.2, 'nlits': 26}
{'id': '254.58.204', 'result': 'CAP', 'secs': 900.2, 'nlits': 26}
{'id': '415.228.181', 'result': 'UNSAT', 'secs': 505.4, 'nlits': 26, 'verified': True, 'vsecs': 21.7, 'raw_bytes': 596218329, 'vnote': 'check rc0'}
{'id': '415.228.179', 'result': 'UNSAT', 'secs': 599.9, 'nlits': 26, 'verified': True, 'vsecs': 25.7, 'raw_bytes': 688732351, 'vnote': 'check rc0'}
{'id': '415.228.52', 'result': 'UNSAT', 'secs': 634.9, 'nlits': 26, 'verified': True, 'vsecs': 26.5, 'raw_bytes': 738775571, 'vnote': 'check rc0'}
{'id': '415.228.232', 'result': 'UNSAT', 'secs': 654.6, 'nlits': 26, 'verified': True, 'vsecs': 26.9, 'raw_bytes': 751507320, 'vnote': 'check rc0'}
{'id': '415.228.88', 'result': 'UNSAT', 'secs': 690.5, 'nlits': 26, 'verified': True, 'vsecs': 27.3, 'raw_bytes': 825000963, 'vnote': 'check rc0'}
{'id': '254.184.121', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.57', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.44', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.76', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '394.120.123', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.89', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.135', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.109.235', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.150', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.209', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.228.233', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.230.139', 'result': 'UNSAT', 'secs': 709.0, 'nlits': 26, 'verified': True, 'vsecs': 30.0, 'raw_bytes': 810657270, 'vnote': 'check rc0'}
{'id': '415.230.155', 'result': 'UNSAT', 'secs': 663.3, 'nlits': 26, 'verified': True, 'vsecs': 27.0, 'raw_bytes': 750756254, 'vnote': 'check rc0'}
{'id': '415.230.135', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '419.153.56', 'result': 'UNSAT', 'secs': 625.0, 'nlits': 26, 'verified': True, 'vsecs': 22.6, 'raw_bytes': 715851349, 'vnote': 'check rc0'}
{'id': '415.230.151', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.230.167', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '419.149.198', 'result': 'UNSAT', 'secs': 767.0, 'nlits': 26, 'verified': True, 'vsecs': 37.7, 'raw_bytes': 884420020, 'vnote': 'check rc0'}
{'id': '417.31.169', 'result': 'UNSAT', 'secs': 777.6, 'nlits': 26, 'verified': True, 'vsecs': 31.7, 'raw_bytes': 817576431, 'vnote': 'check rc0'}
{'id': '419.153.184', 'result': 'UNSAT', 'secs': 212.0, 'nlits': 26, 'verified': True, 'vsecs': 7.7, 'raw_bytes': 236072049, 'vnote': 'check rc0'}
{'id': '419.153.114', 'result': 'UNSAT', 'secs': 328.5, 'nlits': 26, 'verified': True, 'vsecs': 13.5, 'raw_bytes': 406125820, 'vnote': 'check rc0'}
{'id': '415.230.179', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.230.175', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.230.183', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.230.191', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '415.230.189', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '417.111.245', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '419.149.199', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '419.149.201', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '419.153.194', 'result': 'UNSAT', 'secs': 106.2, 'nlits': 26, 'verified': True, 'vsecs': 4.7, 'raw_bytes': 141308056, 'vnote': 'check rc0'}
{'id': '419.153.220', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3351084, 'vnote': 'check rc0'}
{'id': '419.153.216', 'result': 'UNSAT', 'secs': 23.7, 'nlits': 26, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 47499141, 'vnote': 'check rc0'}
{'id': '419.153.222', 'result': 'UNSAT', 'secs': 5.8, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19968778, 'vnote': 'check rc0'}
{'id': '419.153.221', 'result': 'UNSAT', 'secs': 8.9, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 27153900, 'vnote': 'check rc0'}
{'id': '419.153.218', 'result': 'UNSAT', 'secs': 33.4, 'nlits': 26, 'verified': True, 'vsecs': 1.8, 'raw_bytes': 61090372, 'vnote': 'check rc0'}
{'id': '419.153.223', 'result': 'UNSAT', 'secs': 8.1, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 22415991, 'vnote': 'check rc0'}
{'id': '419.153.214', 'result': 'UNSAT', 'secs': 41.8, 'nlits': 26, 'verified': True, 'vsecs': 1.9, 'raw_bytes': 58756903, 'vnote': 'check rc0'}
{'id': '419.153.60', 'result': 'UNSAT', 'secs': 466.7, 'nlits': 26, 'verified': True, 'vsecs': 17.9, 'raw_bytes': 540233258, 'vnote': 'check rc0'}
{'id': '419.215.0', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 952053, 'vnote': 'check rc0'}
{'id': '419.215.1', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1134500, 'vnote': 'check rc0'}
{'id': '419.215.2', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3447356, 'vnote': 'check rc0'}
{'id': '419.215.3', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 817753, 'vnote': 'check rc0'}
{'id': '419.215.4', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 919478, 'vnote': 'check rc0'}
{'id': '419.153.225', 'result': 'UNSAT', 'secs': 25.7, 'nlits': 26, 'verified': True, 'vsecs': 1.5, 'raw_bytes': 49980989, 'vnote': 'check rc0'}
{'id': '419.215.6', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1064220, 'vnote': 'check rc0'}
{'id': '419.215.7', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2670932, 'vnote': 'check rc0'}
{'id': '419.215.8', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3217226, 'vnote': 'check rc0'}
{'id': '419.215.5', 'result': 'UNSAT', 'secs': 6.9, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20856049, 'vnote': 'check rc0'}
{'id': '419.215.10', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2969681, 'vnote': 'check rc0'}
{'id': '419.215.11', 'result': 'UNSAT', 'secs': 5.4, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 18626482, 'vnote': 'check rc0'}
{'id': '419.215.9', 'result': 'UNSAT', 'secs': 10.4, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25530321, 'vnote': 'check rc0'}
{'id': '419.215.12', 'result': 'UNSAT', 'secs': 5.9, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20880951, 'vnote': 'check rc0'}
{'id': '419.215.14', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3232238, 'vnote': 'check rc0'}
{'id': '419.215.15', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2818152, 'vnote': 'check rc0'}
{'id': '419.215.16', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2875476, 'vnote': 'check rc0'}
{'id': '419.215.13', 'result': 'UNSAT', 'secs': 19.3, 'nlits': 26, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 38231795, 'vnote': 'check rc0'}
{'id': '419.215.17', 'result': 'UNSAT', 'secs': 11.1, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 29865795, 'vnote': 'check rc0'}
{'id': '419.215.18', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2959259, 'vnote': 'check rc0'}
{'id': '419.215.19', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3401820, 'vnote': 'check rc0'}
{'id': '419.215.20', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2616957, 'vnote': 'check rc0'}
{'id': '419.215.22', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 938926, 'vnote': 'check rc0'}
{'id': '419.215.23', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3622862, 'vnote': 'check rc0'}
{'id': '419.215.24', 'result': 'UNSAT', 'secs': 7.7, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 25483747, 'vnote': 'check rc0'}
{'id': '419.215.21', 'result': 'UNSAT', 'secs': 10.5, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28868599, 'vnote': 'check rc0'}
{'id': '419.215.26', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 917042, 'vnote': 'check rc0'}
{'id': '419.215.27', 'result': 'UNSAT', 'secs': 2.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 4048729, 'vnote': 'check rc0'}
{'id': '419.215.25', 'result': 'UNSAT', 'secs': 5.7, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 22017915, 'vnote': 'check rc0'}
{'id': '419.215.29', 'result': 'UNSAT', 'secs': 9.1, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26570913, 'vnote': 'check rc0'}
{'id': '419.215.30', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2934240, 'vnote': 'check rc0'}
{'id': '419.153.224', 'result': 'UNSAT', 'secs': 92.9, 'nlits': 26, 'verified': True, 'vsecs': 4.0, 'raw_bytes': 140651531, 'vnote': 'check rc0'}
{'id': '419.153.196', 'result': 'UNSAT', 'secs': 155.4, 'nlits': 26, 'verified': True, 'vsecs': 6.1, 'raw_bytes': 198016573, 'vnote': 'check rc0'}
{'id': '419.215.31', 'result': 'UNSAT', 'secs': 5.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21361390, 'vnote': 'check rc0'}
{'id': '419.215.34', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 937397, 'vnote': 'check rc0'}
{'id': '419.215.35', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2932369, 'vnote': 'check rc0'}
{'id': '419.215.32', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21694619, 'vnote': 'check rc0'}
{'id': '419.215.33', 'result': 'UNSAT', 'secs': 11.1, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 29824628, 'vnote': 'check rc0'}
{'id': '419.215.36', 'result': 'UNSAT', 'secs': 7.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21323366, 'vnote': 'check rc0'}
{'id': '419.215.38', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3211325, 'vnote': 'check rc0'}
{'id': '419.215.40', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2948807, 'vnote': 'check rc0'}
{'id': '419.215.41', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1032610, 'vnote': 'check rc0'}
{'id': '419.215.42', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2970467, 'vnote': 'check rc0'}
{'id': '419.215.39', 'result': 'UNSAT', 'secs': 2.2, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3467373, 'vnote': 'check rc0'}
